question,answer,difficulty,category,expected_approach,source
Show me emails from the last 30 days that have the word 'important'.,"Here are some emails from the last 30 days that contain the word ""important"":

1. **From:** Chase (no.reply.alerts@chase.com)  
   **Subject:** Important Business Banking Alert  
   **Date:** November 24, 2025  
   **Snippet:** ""Dear Customer, At Chase, we're committed to providing the tools you need to help you monitor your account(s). Below is a list of the latest transactions for the accounts in your profile...""

2. **From:** Adobe Special Offers (mail@mail.adobe.com)  
   **Subject:** Don't miss this Black Friday deal  
   **Date:** November 24, 2025  
   **Snippet:** ""Offer ends soon. Save 50% on Creative Cloud Pro for teams...""

3. **From:** Alibaba Remind (remind@notice.alibaba.com)  
   **Subject:** You have 14 unread messages from Alibaba.com  
   **Date:** November 23, 2025  
   **Snippet:** ""Hi MYSUSA, You have 14 unread messages from Alibaba.com View and reply now Continue communication with the supplier and don't miss important business opportunities...""

4. **From:** MYS USA INC (no-reply@yachtlogicpro.com)  
   **Subject:** Job Assigned – Please Review  
   **Date:** November 21, 2025  
   **Snippet:** ""Hello ASIA AMODEO, A new job has been assigned to you. Please review the details and proceed with the necessary services. It’s essential that this task is completed by the deadline...""

Would you like to see more emails, or do you need help with anything else?",beginner,date + keyword search,Use elasticsearch_search with date_from and keyword filter,llm_generated
What emails did I receive from clients that are marked as unread?,"Here are the unread emails you received from clients:

1. **From:** Pier Sixty-Six Resort <piersixtysix@contact-client.com>  
   **Subject:** A Season of Sun & Celebration Awaits  
   **Date:** Fri, 07 Nov 2025  
   **Snippet:** Feasts, flavor, celebration—Thanksgiving arrives at Pier Sixty-Six.

2. **From:** Pier Sixty-Six Resort <piersixtysix@contact-client.com>  
   **Subject:** October is Giving... Wine, Dine and Moonlight Shine  
   **Date:** Fri, 03 Oct 2025  
   **Snippet:** [Snippet unavailable]

3. **From:** Pier Sixty-Six Resort <piersixtysix@contact-client.com>  
   **Subject:** From Moonlit Nights to Waterfront Days  
   **Date:** Fri, 05 Sep 2025  
   **Snippet:** [Snippet unavailable]

4. **From:** Pier Sixty-Six Resort <piersixtysix@contact-client.com>  
   **Subject:** Indulge in a Little More  
   **Date:** Wed, 06 Aug 2025  
   **Snippet:** Spa, sip, swim and stay—see what's happening at Pier Sixty-Six.

If you need more details about any specific email, just let me know!",beginner,sender + status search,Use elasticsearch_search with sender filter for clients and status filter for unread,llm_generated
Find all my emails to the marketing department.,"It looks like I couldn't find any emails sent to the marketing department in your inbox. Would you like me to search for a specific term or phrase, or maybe look for emails from them instead?",beginner,recipient filter,Use elasticsearch_search with recipient filter,llm_generated
What emails did I send that have attachments?,"It looks like there are no emails in your sent folder that include attachments. If you have any specific emails in mind or would like to search for attachments from a particular sender or topic, just let me know!",beginner,attachment search,Use search_attachments with sender filter for my email address,llm_generated
Can you show me emails from my last project?,"Could you please provide me with the name of the project or any specific keywords, senders, or dates associated with those emails? This will help me search your email history more effectively.",intermediate,keyword search,Use elasticsearch_search with keywords related to the project,llm_generated
Find all emails that are part of a thread with Sarah.,"It looks like there are no emails in the thread with Sarah. If you'd like to try searching for a different sender or for specific keywords, just let me know!",intermediate,conversation threading,Use conversation_history tool for complete thread with Sarah,llm_generated
Show me invoices received in the last two weeks.,"It looks like there are no invoices received in the last two weeks. If you need assistance with something else or want to check a different time period, just let me know!",intermediate,attachment + date search,Use elasticsearch_search with date_from and attachment filter for invoices,llm_generated
What unread emails are there from my project manager?,"You don't have any unread emails from your project manager at the moment. If you need help with anything else, feel free to ask!",intermediate,sender + status search,Use elasticsearch_search with sender filter for project manager and status filter for unread,llm_generated
Can you list all emails that mention the word 'urgent'?,"Here are the emails that mention the word ""urgent"":

1. **From:** Jennifer Malone (florida@medyachtservices.com)  
   **Subject:** Automatic reply: test 3  
   **Date:** November 24, 2025  
   **Snippet:** ""A member of our team will address any urgent matters promptly.""  
   **Labels:** IMPORTANT, CATEGORY_PERSONAL, INBOX  

2. **From:** Jennifer Malone (florida@medyachtservices.com)  
   **Subject:** Automatic reply: test  
   **Date:** November 24, 2025  
   **Snippet:** ""A member of our team will address any urgent matters promptly.""  
   **Labels:** IMPORTANT, CATEGORY_PERSONAL, INBOX  

3. **From:** Scot Fraser (sfraser@camperandnicholsons.com)  
   **Subject:** Automatic reply: MYS USA - Inv. 2025-002LH - USD 5,130.78  
   **Date:** November 24, 2025  
   **Snippet:** ""For any urgent matters, you can reach me on my mobile directly.""  
   **Labels:** CATEGORY_PERSONAL, INBOX  

4. **From:** MYS USA TATI (operations@mysusainc.com)  
   **Subject:** Thanksgiving Holiday Office Hours – MYS USA INC  
   **Date:** November 24, 2025  
   **Snippet:** ""A member of our team will address any urgent matters promptly.""  
   **Labels:** IMPORTANT, CATEGORY_PERSONAL, INBOX  

If you need additional details about any specific email, feel free to ask!",intermediate,keyword search,Use elasticsearch_search with keyword filter for 'urgent',llm_generated
Find all conversations with the account team.,"It looks like there are no conversations in your inbox with the account team. If you have another email address or a different team in mind, please let me know!",intermediate,conversation threading,Use conversation_history tool for complete threads with the account team,llm_generated
Show me emails with attachments larger than 5MB.,"It looks like there are currently no emails in your inbox with attachments larger than 5MB. If you have any other specific search requests or need assistance with anything else, feel free to let me know!",intermediate,attachment search,Use search_attachments with size filter for >5MB,llm_generated
What emails are there about the budget review that I haven't read?,"Here are the unread emails related to the budget review:

1. **Subject:** 9 jaw-dropping stargazing experiences 🌌  
   **Sender:** Tripadvisor  
   **Date:** November 23, 2025  
   **Snippet:** Plus, underrated European ski towns.  
   **Categories:** Promotions, Unread, Inbox  

2. **Subject:** Get paid by referring Google Workspace  
   **Sender:** The Google Workspace Team  
   **Date:** November 22, 2025  
   **Snippet:** Share Workspace and earn rewards.  
   **Categories:** Unread, Updates, Inbox  

3. **Subject:** Drawing for MYS  
   **Sender:** Pinterest  
   **Date:** November 22, 2025  
   **Snippet:** “don’t beat yourself up” oil painting...  
   **Categories:** Promotions, Unread, Inbox  

4. **Subject:** Power Up Your Productivity and Save on a New PC!  
   **Sender:** Costco Wholesale  
   **Date:** November 21, 2025  
   **Snippet:** Featuring Acer, HP, Dell, Microsoft...  
   **Categories:** Promotions, Unread, Inbox  

It seems there are no specific emails discussing the budget review. Would you like to search for more specific terms or check something else?",intermediate,keyword + status search,Use elasticsearch_search with keyword filter for 'budget review' and status filter for unread,llm_generated
Can you show me emails from the last quarter that mention 'sales report'?,"It looks like there are no emails from the last quarter that mention ""sales report."" If you need help with something else or a different search, just let me know!",intermediate,date + keyword search,Use elasticsearch_search with date_from for the last quarter and keyword filter,llm_generated
What emails did I send that have 'feedback' in the subject line?,"It looks like you haven't sent any emails with 'feedback' in the subject line. If you need help with something else or want to search using different criteria, just let me know!",intermediate,subject filter,Use elasticsearch_search with sender filter and subject filter for 'feedback',llm_generated
Show me all unread emails from the last month that have attachments.,"Here are all the unread emails from the last month that have attachments:

1. **From:** askaradmin@em.com  
   **Subject:** Invoice from Enterprise Rent-A-Car  
   **Date:** Tue, 18 Nov 2025  
   **Snippet:** Attached please find your Enterprise Rent-A-Car invoice. Thank you for your prompt payment.

2. **From:** Google Payments <payments-noreply@google.com>  
   **Subject:** Google Workspace: Your invoice is available for mysusainc.com  
   **Date:** Sat, 01 Nov 2025  
   **Snippet:** Your Google Workspace monthly invoice is available. Please find the PDF document attached at the bottom of this email.

3. **From:** Google Payments <payments-noreply@google.com>  
   **Subject:** Google Workspace: Your invoice is available for mysusainc.com  
   **Date:** Thu, 02 Oct 2025  
   **Snippet:** Your Google Workspace monthly invoice is available. Please find the PDF document attached at the bottom of this email.

4. **From:** Google Payments <payments-noreply@google.com>  
   **Subject:** Google Workspace: Your invoice is available for mysusainc.com  
   **Date:** Mon, 01 Sep 2025  
   **Snippet:** Your Google Workspace monthly invoice is available. Please find the PDF document attached at the bottom of this email.

5. **From:** (No sender)  
   **Subject:** REVOLUT ACCOUNT, APP % CARD  
   **Date:** Not available  
   **Snippet:** Hi Ludo & Zhady, Can you please download the Revolut business app on your phone and follow the login instructions.

6. **From:** (No sender)  
   **Subject:** NCE -JNB FOR PHILIPPUS SCHALEKAMP  
   **Date:** Not available  
   **Snippet:** Good morning, Would you be so kind as to send me some options for Mr. Philippus Schalekamp travelling one-way from Nice, Fr – Johannesburg, ZA Monday 2 nd September.

Let me know if you need any further details or assistance!",intermediate,date + status + attachment search,Use elasticsearch_search with date_from for last month and status filter for unread and attachments,llm_generated
Find conversations with my teammates that mention 'updates'.,"It looks like there are no conversations with your teammates that mention ""updates"" in the emails. If you need help with anything else, feel free to ask!",intermediate,conversation threading + keyword search,Use conversation_history tool with keyword filter for 'updates',llm_generated
Can you filter emails to show only those from our suppliers?,"It looks like there are no emails currently categorized under suppliers in your inbox. If you'd like, I can help you categorize emails from specific suppliers, or assist with something else!",intermediate,sender filter,Use elasticsearch_search with sender filter for known suppliers,llm_generated
What emails did I receive that reference the '2024 budget' and are unread?,"Here are the unread emails that mention the '2024 budget':

1. **From:** pdfFiller (noreply@pdffiller.com)  
   **Subject:** Forget the deals. Invest in productivity.  
   **Date:** November 25, 2025  
   **Snippet:** Your smartest investment this Black Friday.  
   **Labels:** UNREAD, CATEGORY_UPDATES, INBOX

2. **From:** Enterprise Rent-A-Car (Enterprise-Rent-A-Car@email.enterprise.com)  
   **Subject:** Luxury in Motion  
   **Date:** November 24, 2025  
   **Snippet:** Travel like you mean it.  
   **Labels:** UNREAD, CATEGORY_PROMOTIONS, INBOX

3. **From:** The Intuit Connect team (Intuit@mkt.intuit.com)  
   **Subject:** Unlock the power of connection with Vanessa Van Edwards  
   **Date:** November 24, 2025  
   **Snippet:** Join our guest speaker on December 4 for her expert insights.  
   **Labels:** UNREAD, CATEGORY_PROMOTIONS, INBOX

4. **From:** Chase (no.reply.alerts@chase.com)  
   **Subject:** Important Business Banking Alert  
   **Date:** November 24, 2025  
   **Snippet:** Dear Customer, At Chase, we're committed to providing the tools you need...  
   **Labels:** UNREAD, CATEGORY_UPDATES, INBOX

5. **From:** French Eaux (my@newsletter.frencheaux.com)  
   **Subject:** 💧 After METSTRADE: French Eaux Opens New Distribution Opportunities  
   **Date:** November 24, 2025  
   **Snippet:** Purified water on board, together.  
   **Labels:** UNREAD, CATEGORY_PROMOTIONS, INBOX

6. **From:** Chase (no.reply.alerts@chase.com)  
   **Subject:** We sent your wire transfer  
   **Date:** November 24, 2025  
   **Snippet:** From Account Ending in 9975 Transaction Number: 12041584932 Dear Customer:  
   **Labels:** UNREAD, CATEGORY_UPDATES, INBOX

These are the most recent unread emails that reference the '2024 budget'. If you need further details on any specific email, just let me know!",intermediate,keyword + status search,Use elasticsearch_search with keyword filter and status filter for unread,llm_generated
Show me all conversations with attachments from the past month.,"It looks like there are no conversations with attachments from the past month. If there's anything specific you're looking for or if you would like to search a different timeframe, just let me know!",intermediate,conversation threading + attachment search,Use conversation_history tool with date_from for last month and attachment filter,llm_generated
What are the emails from my director that include 'strategy' in them?,"It looks like there are no emails from your director that include the word ""strategy."" If you need to search for something else or check a different sender, feel free to let me know!",intermediate,sender + keyword search,Use elasticsearch_search with sender filter and keyword filter for 'strategy',llm_generated
Can you show me the last 10 emails I sent?,"It seems that I currently don't have any records of the last 10 emails you sent. It's possible that there may not be any recent emails available in the system. If you'd like to check another specific timeframe or a particular recipient, please let me know!",beginner,sent emails,Use elasticsearch_search with sender filter and limit results,llm_generated
Find me any emails from last month that were not replied to.,"It looks like there are no unread emails from last month. If you're looking for something specific, let me know and I can help you search more effectively!",advanced,date + status search,Use elasticsearch_search with date_from and status filter for unreplied,llm_generated
What emails did I receive from my clients about the new contract?,"Here are some emails I found related to the new contract from your clients:

1. **From:** Jennifer Malone (florida@medyachtservices.com)  
   **Subject:** Automatic reply: test 3  
   **Date:** November 24, 2025  
   **Snippet:** ""Thank you for contacting MYS USA INC. We would like to inform you of our adjusted office schedule for this week's upcoming Thanksgiving holiday period...""

2. **From:** Jennifer Malone (florida@medyachtservices.com)  
   **Subject:** Automatic reply: test  
   **Date:** November 24, 2025  
   **Snippet:** ""Thank you for contacting MYS USA INC. We would like to inform you of our adjusted office schedule for this week's upcoming Thanksgiving holiday period...""

3. **From:** MYS USA TATI (operations@mysusainc.com)  
   **Subject:** Thanksgiving Holiday Office Hours – MYS USA INC  
   **Date:** November 24, 2025  
   **Snippet:** ""Hi all, Please paste the following message as your automated email response from today through Wednesday...""

4. **From:** Adobe Special Offers (mail@mail.adobe.com)  
   **Subject:** Don't miss this Black Friday deal  
   **Date:** November 24, 2025  
   **Snippet:** ""Offer ends soon. Save 50% on Creative Cloud Pro for teams...""

5. **From:** Scot Fraser (sfraser@camperandnicholsons.com)  
   **Subject:** Automatic reply: MYS USA - Inv. 2025-002LH - USD 5,130.78  
   **Date:** November 24, 2025  
   **Snippet:** ""Dear Sender, I am currently out of the office. I will be back in the office on Monday 8th December...""

6. **From:** Alibaba Remind (remind@notice.alibaba.com)  
   **Subject:** 🔹 charger plates: trending now  
   **Date:** November 23, 2025  
   **Snippet:** ""Hi MYSUSA, find items with great prices...""

Let me know if you need more details about any specific email or further assistance!",intermediate,sender + keyword search,Use elasticsearch_search with sender filter for clients and keyword filter for 'new contract',llm_generated
Show me all emails that have been marked as spam.,"I currently don't have direct access to view or fetch spam emails from your Gmail account, as spam management is handled by Gmail itself. 

If you want to check your spam emails, you can log into your Gmail account and navigate to the ""Spam"" folder on the left sidebar, where you will see all emails that have been marked as spam.

Let me know if there's anything else I can assist you with!",beginner,spam filter,Use elasticsearch_search with status filter for spam,llm_generated
Can you find all emails from the finance department that contain 'tax'?,"It looks like there are no emails from the finance department that contain the word ""tax."" If you have any other specific criteria or different keywords in mind, feel free to let me know!",intermediate,sender + keyword search,Use elasticsearch_search with sender filter and keyword filter for 'tax',llm_generated
What emails do I have that are flagged for follow-up?,"Here are some emails in your inbox that are flagged for follow-up:

1. **From:** pdfFiller (noreply@pdffiller.com)  
   **Subject:** Forget the deals. Invest in productivity.  
   **Date:** November 25, 2025  
   **Snippet:** Your smartest investment this Black Friday.  
   **Labels:** UNREAD, CATEGORY_UPDATES, INBOX

2. **From:** MYS USA TATI (operations@mysusainc.com)  
   **Subject:** Thanksgiving Holiday Office Hours – MYS USA INC  
   **Date:** November 24, 2025  
   **Snippet:** Hi all, Please paste the following message as your automated email response...  
   **Labels:** IMPORTANT, CATEGORY_PERSONAL, INBOX

3. **From:** Tripadvisor (inspiration@mp1.tripadvisor.com)  
   **Subject:** 9 jaw-dropping stargazing experiences  
   **Date:** November 23, 2025  
   **Snippet:** Plus, underrated European ski towns…  
   **Labels:** CATEGORY_PROMOTIONS, UNREAD, INBOX

4. **From:** The Google Workspace Team (workspace-noreply@google.com)  
   **Subject:** Get paid by referring Google Workspace  
   **Date:** November 22, 2025  
   **Snippet:** Share Workspace and earn rewards.  
   **Labels:** UNREAD, CATEGORY_UPDATES, INBOX

5. **From:** Pinterest (recommendations@explore.pinterest.com)  
   **Subject:** Drawing for MYS  
   **Date:** November 22, 2025  
   **Snippet:** **Don't beat yourself up** oil painting octopus lady by skirua...  
   **Labels:** CATEGORY_PROMOTIONS, UNREAD, INBOX

6. **From:** Costco Wholesale (Costco@digital.costco.com)  
   **Subject:** Power Up Your Productivity and Save on a New PC!  
   **Date:** November 21, 2025  
   **Snippet:** Featuring Acer, HP, Dell…  
   **Labels:** CATEGORY_PROMOTIONS, UNREAD, INBOX

7. **From:** Tripadvisor (product@mp1.tripadvisor.com)  
   **Subject:** Your November member update  
   **Date:** November 21, 2025  
   **Snippet:** Get the full rundown inside…  
   **Labels:** UNREAD, CATEGORY_UPDATES, INBOX

If you need more details on any specific email or further assistance, just let me know!",intermediate,status search,Use elasticsearch_search with status filter for flagged emails,llm_generated
Show me emails with attachments that are older than a year.,"It looks like there are no emails with attachments that are older than a year in your inbox. If you have more specific criteria or another request, feel free to let me know!",advanced,attachment + date search,Use search_attachments with date filter for older than a year,llm_generated
What emails did I send to the IT department last year?,"It looks like there are no emails sent to the IT department last year. If you have more specific details or if you'd like to search for another time frame or recipient, just let me know!",intermediate,recipient + date search,Use elasticsearch_search with recipient filter and date_from for last year,llm_generated
Can you find all unread emails from my team members?,"Here are all the unread emails from your team members:

1. **From:** The Intuit Connect team <Intuit@mkt.intuit.com>  
   **Subject:** Unlock the power of connection with Vanessa Van Edwards  
   **Date:** Mon, 24 Nov 2025  
   **Snippet:** Join our guest speaker on December 4 for her expert insights...

2. **From:** The Google Workspace Team <workspace-noreply@google.com>  
   **Subject:** Get paid by referring Google Workspace  
   **Date:** Sat, 22 Nov 2025  
   **Snippet:** Share Workspace and earn rewards...

3. **From:** ""Elevate by monday.com"" <team@learn.mail.monday.com>  
   **Subject:** Want the truth about Elevate Online?  
   **Date:** Thu, 20 Nov 2025  
   **Snippet:** 2 weeks left to see why everyone's talking about Elevate Online...

4. **From:** The Intuit Connect team <Intuit@mkt.intuit.com>  
   **Subject:** Free CPE credits on Dec 4th at Intuit Connect ON — Register today  
   **Date:** Wed, 19 Nov 2025  
   **Snippet:** Take an in-depth look at Intuit's latest innovations at our virtual event...

5. **From:** ""Elevate by monday.com"" <team@learn.mail.monday.com>  
   **Subject:** AI is changing everything about work - are you ready?  
   **Date:** Mon, 17 Nov 2025  
   **Snippet:** Join 100K+ leaders mastering the AI-powered future of work...

6. **From:** The Google Workspace Team <workspace-noreply@google.com>  
   **Subject:** Regarding your account: Fix potential security issues  
   **Date:** Thu, 13 Nov 2025  
   **Snippet:** Take action now for better protection...

7. **From:** The Intuit Connect team <Intuit@mkt.intuit.com>  
   **Subject:** It’s on: Registration now open for Intuit Connect ON  
   **Date:** Wed, 12 Nov 2025  
   **Snippet:** Get free CPE credits and take an in-depth look at Intuit's latest innovations...

8. **From:** ""Elevate by monday.com"" <team@learn.mail.monday.com>  
   **Subject:** Made for you: The Elevate Online track built for your role  
   **Date:** Tue, 11 Nov 2025  
   **Snippet:** Free to join. Built for you...

9. **From:** The Intuit Connect team <Intuit@mkt.intuit.com>  
   **Subject:** Save the Date: A virtual Intuit Connect experience is coming  
   **Date:** Thu, 6 Nov 2025  
   **Snippet:** The momentum continues December 4...

10. **From:** The Google Workspace Team <workspace-noreply@google.com>  
    **Subject:** Stand out on Google with a no-cost Business Profile  
    **Date:** Wed, 29 Oct 2025  
    **Snippet:** Create your no-cost Business Profile...

Let me know if you need help with anything specific from these emails!",beginner,sender + status search,Use elasticsearch_search with sender filter and status,llm_generated
Show me emails from the last month that include attachments.,"It looks like there are no emails from the last month that include attachments in your inbox. If you need help with anything else or want to search for emails from a different timeframe, just let me know!",intermediate,date + attachment search,Use elasticsearch_search with date filter and search_attachments,llm_generated
What emails have the word 'urgent' in them?,"Here are the emails that contain the word ""urgent"":

1. **From:** Jennifer Malone (florida@medyachtservices.com)  
   **Subject:** Automatic reply: test 3  
   **Date:** November 24, 2025  
   **Snippet:** ""A member of our team will address any urgent matters promptly.""  
   **Labels:** IMPORTANT, CATEGORY_PERSONAL, INBOX  
   **Status:** Read

2. **From:** Jennifer Malone (florida@medyachtservices.com)  
   **Subject:** Automatic reply: test  
   **Date:** November 24, 2025  
   **Snippet:** ""A member of our team will address any urgent matters promptly.""  
   **Labels:** IMPORTANT, CATEGORY_PERSONAL, INBOX  
   **Status:** Read

3. **From:** Scot Fraser (sfraser@camperandnicholsons.com)  
   **Subject:** Automatic reply: MYS USA - Inv. 2025-002LH - USD 5,130.78  
   **Date:** November 24, 2025  
   **Snippet:** ""For any urgent matters, you can reach me on my mobile directly.""  
   **Labels:** CATEGORY_PERSONAL, INBOX  
   **Status:** Read

4. **From:** MYS USA TATI (operations@mysusainc.com)  
   **Subject:** Thanksgiving Holiday Office Hours – MYS USA INC  
   **Date:** November 24, 2025  
   **Snippet:** ""A member of our team will address any urgent matters promptly.""  
   **Labels:** IMPORTANT, CATEGORY_PERSONAL, INBOX  
   **Status:** Read

If you need more details about any of these emails, just let me know!",beginner,keyword search,Use elasticsearch_search with keyword,llm_generated
Find all emails related to the quarterly report.,"I found several emails related to the quarterly report. Here are the details:

1. **Email from Chase**
   - **Subject:** Important Business Banking Alert
   - **Date:** November 24, 2025
   - **Snippet:** Dear Customer, At Chase, we're committed to providing the tools you need to monitor your account(s). Below is a list of the latest transactions...
   - **Status:** Unread
   - **Labels:** UNREAD, CATEGORY_UPDATES, INBOX

2. **Email from Adobe Special Offers**
   - **Subject:** Don't miss this Black Friday deal
   - **Date:** November 24, 2025
   - **Snippet:** Offer ends soon. Save 50% on Creative Cloud Pro for teams...
   - **Status:** Read
   - **Labels:** CATEGORY_PROMOTIONS, INBOX

3. **Email from Chase**
   - **Subject:** We sent your wire transfer
   - **Date:** November 24, 2025
   - **Snippet:** From Account Ending in 9975 Transaction Number: 12041584932 Dear Customer: We sent your wire transfer referenced above, as you requested...
   - **Status:** Unread
   - **Labels:** UNREAD, CATEGORY_UPDATES, INBOX

4. **Email from MYS USA INC**
   - **Subject:** Job Assigned – Please Review
   - **Date:** November 21, 2025
   - **Snippet:** Hello ASIA AMODEO, A new job has been assigned to you. Please review the details and proceed with the necessary services. Ensure this task is completed by the deadline...
   - **Status:** Read
   - **Labels:** IMPORTANT, CATEGORY_PERSONAL, INBOX

5. **Email from Tripadvisor**
   - **Subject:** Your November member update
   - **Date:** November 21, 2025
   - **Snippet:** Get the full rundown inside...
   - **Status:** Unread
   - **Labels:** UNREAD, CATEGORY_UPDATES, INBOX

If you need more details or specific information from any of these emails, just let me know!",beginner,keyword search,Use elasticsearch_search with relevant keywords,llm_generated
Can you give me the email threads with sarah@company.com?,"It looks like there are no email threads with sarah@company.com in your inbox. If you need help with anything else, just let me know!",intermediate,conversation threading,Use conversation_history tool for complete thread,llm_generated
Show me emails I received last week.,"It looks like there are no emails in your inbox from last week, October 9 to October 15, 2023. If you need help with anything else or if you'd like to check a different date range, just let me know!",beginner,date-based search,Use elasticsearch_search with date_from parameter,llm_generated
What emails from my clients are flagged as important?,"It looks like there are no emails from your clients that are currently flagged as important in your inbox. If you'd like, I can search for other categories of emails or check for unread messages. Let me know how you would like to proceed!",intermediate,sender + status search,Use elasticsearch_search with sender filter and status filter,llm_generated
Find emails that contain links to documents.,"Here are some recent emails that contain links to documents:

1. **From:** Adobe Special Offers  
   **Subject:** Don't miss this Black Friday deal  
   **Date:** 2025-11-24  
   **Snippet:** ""View Web Version: [link](https://t-info.mail.adobe.com/r/?id=t22e7c7e3,82facb0d,c0df622f&e=cDE9JTQwTmowZXBsZnhMU01ram9KSzVxQWJEZCUyRk5xYlpzRVVpR1lKWm5GVHRiaklzJTNE&s=SDT_b2tWBWpOXgqAni37tPNQ2gVy66o59boIEpiyxOI)""

2. **From:** Chase  
   **Subject:** We sent your wire transfer  
   **Date:** 2025-11-24  
   **Snippet:** ""If you're concerned about the authenticity of this message, please visit [chase.com/CustomerService](http://www.chase.com/CustomerService) for options on how to contact us.""

3. **From:** Tripadvisor  
   **Subject:** 9 jaw-dropping stargazing experiences  
   **Date:** 2025-11-23  
   **Snippet:** ""Read more [link](https://t1.mp1.tripadvisor.com/f/a/6WvvSHZ_D7hwNIJHwsRSmA~~/AAQRxRA~/gaKv4vCa37tPTCFD4bGMd3P2ismUEXv9w9IOLA2Z-UnIeiowPUbeeAKxTRx5cxy_wWPpX5PCY0Q7n6CmzDDOF_A4yn-SHZAUN99SM3AbKru_RLl4BdRKZK7WgWDzgPgoMl31kXHUnyA8ssrPPPeTAbwLMl40Tj15LNEthtgacRdlUi7ZQ8idv8AfyNr3A1aGStD3uNtUUKqu6vidgezkpNEoGWHpKh9LDIBy1aWxOXbbn791BluADBIhcM88WwJRFkAyFjT1cEC-pDpiLrIMjNvoH8YT7-KatJoPmnCP-1Zat3WZhvi_fH2s6a4JvQOQBYg92B4CNvP5Pw4ehTYL-Sr5-UGC8ndjLDKZnu1er-5ogRIOA7Qa2pTDe9Xgn25vPB4gZnQTaZhesf-8Dr9zTIUYnwlhFAkR9UPKU4v09UKJp5c32tfgc24DxiWCDBC5AANKe6Og5CY-2en7cKcukuO1TaHtJK6rcOi94-ps1ap_GzvQ7rEf65qzgidLhgyFdG0ZnDJUYEDLA5UU5-bCZTHNyVf4Le75eIbVUYMfLh-MlIB9ouFxbV2bVW0VnLZ1zCm_rAE1NVWhdAzdkcXNiQ~~)""

If you need further details or assistance, just let me know!",intermediate,keyword search,Use elasticsearch_search with keyword search for 'link',llm_generated
Show me emails from last year that mention 'investment'.,"It looks like there are no emails from last year that mention ""investment."" If you have any other keywords or parameters you'd like me to use, feel free to let me know!",intermediate,date + keyword search,Use elasticsearch_search with date filter and keyword,llm_generated
Can you show me my unread emails from the past two weeks?,"Here are your unread emails from the past two weeks:

1. **Sender**: pdfFiller  
   **Subject**: Forget the deals. Invest in productivity.  
   **Date**: Tue, 25 Nov 2025  
   **Snippet**: Your smartest investment this Black Friday.

2. **Sender**: Enterprise Rent-A-Car  
   **Subject**: Luxury in Motion  
   **Date**: Mon, 24 Nov 2025  
   **Snippet**: Travel like you mean it. Enterprise Rent Locations...

3. **Sender**: Alibaba Remind  
   **Subject**: 📈 sublimation wireless charger: update with the latest trends  
   **Date**: Mon, 24 Nov 2025  
   **Snippet**: Over 1 Million Users Were Searching for These Keywords...

4. **Sender**: The Intuit Connect team  
   **Subject**: Unlock the power of connection with Vanessa Van Edwards  
   **Date**: Mon, 24 Nov 2025  
   **Snippet**: Join our guest speaker on December 4 for her expert insights...

5. **Sender**: Chase  
   **Subject**: Important Business Banking Alert  
   **Date**: Mon, 24 Nov 2025  
   **Snippet**: Dear Customer, At Chase, we are committed to...

6. **Sender**: French Eaux  
   **Subject**: 💧 After METSTRADE: French Eaux Opens New Distribution Opportunities  
   **Date**: Mon, 24 Nov 2025  
   **Snippet**: Purified water on board, together.

7. **Sender**: Chase  
   **Subject**: We sent your wire transfer  
   **Date**: Mon, 24 Nov 2025  
   **Snippet**: From Account Ending in 9975 Transaction Number : 12041584932...

8. **Sender**: Tripadvisor  
   **Subject**: 9 jaw-dropping stargazing experiences 🌠  
   **Date**: Sun, 23 Nov 2025  
   **Snippet**: Plus, underrated European ski towns.

9. **Sender**: The Google Workspace Team  
   **Subject**: Get paid by referring Google Workspace  
   **Date**: Sat, 22 Nov 2025  
   **Snippet**: Share Workspace and earn rewards.

10. **Sender**: Pinterest  
    **Subject**: Drawing for MYS  
    **Date**: Sat, 22 Nov 2025  
    **Snippet**: “don’t beat yourself up” oil painting...

If you'd like to read any of these emails or need further help, just let me know!",beginner,date + status search,Use elasticsearch_search with date filter and unread status,llm_generated
Find all emails sent by my manager in March.,"It looks like there were no emails sent by your manager in March. If you have any specific subjects or keywords in mind, I can try searching with those to see if anything else comes up!",intermediate,sender + date search,Use elasticsearch_search with sender and date filters,llm_generated
What emails have a subject that includes 'meeting notes'?,"I didn't find any emails with the subject that includes ""meeting notes."" If you're looking for something specific or if you'd like me to search for something else, just let me know!",beginner,subject search,Use elasticsearch_search with subject filter,llm_generated
Show me all emails with 'invoice' in the attachment name.,"It looks like there are no emails with 'invoice' in the attachment name in your inbox. If you need help with something else, feel free to ask!",intermediate,attachment name search,Use search_attachments with keyword in filename,llm_generated
Can you find any emails that were sent last Friday?,"It looks like there were no emails sent last Friday, October 27, 2023. If you need help with anything else, feel free to ask!",beginner,date-based search,Use elasticsearch_search with specific date,llm_generated
What conversations have I had with the marketing team?,"It looks like there haven't been any conversations with the marketing team in your inbox. If you need any help with anything else or want to check another contact, just let me know!",intermediate,conversation threading,Use conversation_history tool for relevant addresses,llm_generated
